,Date,Open,High,Low,Close,Volume
0,1-Nov-17,211.62,212.63,208.92,209.53,1902858
1,31-Oct-17,209.39,210.52,207.80,210.22,3749641
2,30-Oct-17,212.21,212.77,209.38,209.39,2477364
3,27-Oct-17,209.15,212.77,208.54,212.6,4385348
4,26-Oct-17,207.92,211.70,207.58,209.15,4345993
5,25-Oct-17,208.32,209.14,207.07,207.56,2908292
6,24-Oct-17,206.38,208.23,205.88,208.15,3459875
7,23-Oct-17,207.58,208.45,205.80,207.01,2261386
8,20-Oct-17,204.26,208.21,203.69,207.49,5138814
9,19-Oct-17,205.47,205.74,202.70,203.25,3471790
10,18-Oct-17,203.80,207.80,203.68,205.23,4796337
11,17-Oct-17,196.80,206.62,196.37,203.89,8949715
12,16-Oct-17,192.48,193.32,191.36,193.2,2927432
13,13-Oct-17,189.59,192.71,186.00,192.52,5435003
14,12-Oct-17,195.01,195.36,192.73,192.92,2954744
15,11-Oct-17,194.63,195.57,193.78,193.93,200930
16,10-Oct-17,196.26,196.43,193.67,194.68,2499815
17,9-Oct-17,198.01,198.32,195.78,196.3,3365386
18,6-Oct-17,197.90,199.99,197.51,198.06,3361896
19,5-Oct-17,199.93,199.93,196.56,197.9,4068977
20,4-Oct-17,199.03,200.73,198.43,200.48,2286385
21,3-Oct-17,197.50,199.44,197.26,198.63,2533804
22,2-Oct-17,196.59,197.91,196.33,197.44,2893553
23,29-Sep-17,195.82,196.09,194.48,195.85,2646297
24,28-Sep-17,194.25,196.54,193.51,196.1,2088374
25,27-Sep-17,193.20,195.62,191.74,194.49,3218558
26,26-Sep-17,192.31,194.36,192.04,192.7,2775350
27,25-Sep-17,193.27,196.31,190.92,191.75,3105892
28,22-Sep-17,195.11,195.87,188.25,193.03,5660220
29,21-Sep-17,195.63,196.13,194.90,195.21,1894964
30,20-Sep-17,195.02,195.84,194.06,195.75,2788463
31,19-Sep-17,198.44,198.60,192.39,194.65,3818982
32,18-Sep-17,198.17,198.82,197.51,198.19,1915478
33,15-Sep-17,198.52,199.71,197.20,198.18,4198691
34,14-Sep-17,197.95,198.38,197.09,197.73,2378644
35,13-Sep-17,197.80,200.76,197.78,198.33,2394409
36,12-Sep-17,199.44,199.47,196.91,197.47,2554695
37,11-Sep-17,199.25,200.42,198.78,199.58,3307919
38,8-Sep-17,198.43,198.86,197.00,197.75,2205962
39,7-Sep-17,197.77,199.48,197.07,198.17,2684599
40,6-Sep-17,199.54,199.99,197.63,198.38,3040218
41,5-Sep-17,199.20,200.44,198.71,199.31,2701585
42,1-Sep-17,199.79,199.99,198.36,199.75,2242195
