,Date,Open,High,Low,Close,Volume
0,1-Nov-17,169.87,169.94,165.61,166.89,33637762
1,31-Oct-17,167.9,169.65,166.94,169.04,36046828
2,30-Oct-17,163.89,168.07,163.72,166.72,44700772
3,27-Oct-17,159.29,163.6,158.7,163.05,44454160
4,26-Oct-17,157.23,157.83,156.78,157.41,17000469
5,25-Oct-17,156.91,157.55,155.27,156.41,21207098
6,24-Oct-17,156.29,157.42,156.2,157.1,17757230
7,23-Oct-17,156.89,157.69,155.5,156.17,21984327
8,20-Oct-17,156.61,157.75,155.96,156.25,23974146
9,19-Oct-17,156.75,157.08,155.02,155.98,42584166
10,18-Oct-17,160.42,160.71,159.6,159.76,16374164
11,17-Oct-17,159.78,160.87,159.23,160.47,18997275
12,16-Oct-17,157.9,160.0,157.65,159.88,24121452
13,13-Oct-17,156.73,157.28,156.41,156.99,16394188
14,12-Oct-17,156.35,157.37,155.73,156.0,16125054
15,11-Oct-17,155.97,156.98,155.75,156.55,16905640
16,10-Oct-17,156.06,158.0,155.1,155.9,15617014
17,9-Oct-17,155.81,156.73,155.48,155.84,16262923
18,6-Oct-17,154.97,155.49,154.56,155.3,17407558
19,5-Oct-17,154.18,155.44,154.05,155.39,21283769
20,4-Oct-17,153.63,153.86,152.46,153.48,20163750
21,3-Oct-17,154.01,155.09,153.91,154.48,16230293
22,2-Oct-17,154.26,154.45,152.72,153.81,18698842
23,29-Sep-17,153.21,154.13,152.0,154.12,26299810
24,28-Sep-17,153.89,154.28,152.7,153.28,22005455
25,27-Sep-17,153.8,154.72,153.54,154.23,25182779
26,26-Sep-17,151.78,153.92,151.69,153.14,36660045
27,25-Sep-17,149.99,151.83,149.16,150.55,44387336
28,22-Sep-17,151.54,152.27,150.56,151.89,46645443
29,21-Sep-17,155.8,155.8,152.75,153.39,37511661
30,20-Sep-17,157.9,158.26,153.83,156.07,52951364
31,19-Sep-17,159.51,159.77,158.44,158.73,20810632
32,18-Sep-17,160.11,160.5,158.0,158.67,28269435
33,15-Sep-17,158.47,160.97,158.0,159.88,49114602
34,14-Sep-17,158.99,159.4,158.09,158.28,23760749
35,13-Sep-17,159.87,159.96,157.91,159.65,44907361
36,12-Sep-17,162.61,163.96,158.77,160.86,71714046
37,11-Sep-17,160.5,162.05,159.89,161.5,31580798
38,8-Sep-17,160.86,161.15,158.53,158.63,28611535
39,7-Sep-17,162.09,162.24,160.36,161.26,21928502
40,6-Sep-17,162.71,162.99,160.52,161.91,21651726
41,5-Sep-17,163.75,164.25,160.56,162.08,29536314
42,1-Sep-17,164.8,164.94,163.63,164.05,16591051
43,31-Aug-17,163.64,164.52,163.48,164.0,26785096
44,30-Aug-17,163.8,163.89,162.61,163.35,27269584
45,29-Aug-17,160.1,163.12,160.0,162.91,29516910
46,28-Aug-17,160.14,162.0,159.93,161.47,25965972
47,25-Aug-17,159.65,160.56,159.27,159.86,25480063
48,24-Aug-17,160.43,160.74,158.55,159.27,19818918
49,23-Aug-17,159.07,160.47,158.88,159.98,19399081
50,22-Aug-17,158.23,160.0,158.02,159.78,21604585
51,21-Aug-17,157.5,157.89,155.11,157.21,26368528
52,18-Aug-17,157.86,159.5,156.72,157.5,27428069
53,17-Aug-17,160.52,160.71,157.84,157.86,27940565
54,16-Aug-17,161.94,162.51,160.15,160.95,27671612
55,15-Aug-17,160.66,162.2,160.14,161.6,29465487
56,14-Aug-17,159.32,160.21,158.75,159.85,22122734
57,11-Aug-17,156.6,158.57,156.07,157.48,26257096
58,10-Aug-17,159.9,160.0,154.63,155.32,40804273
59,9-Aug-17,159.26,161.27,159.11,161.06,26131530
60,8-Aug-17,158.6,161.83,158.27,160.08,36205896
61,7-Aug-17,157.06,158.92,156.67,158.81,21870321
62,4-Aug-17,156.07,157.4,155.69,156.39,20559852
63,3-Aug-17,157.05,157.21,155.02,155.57,27097296
64,2-Aug-17,159.28,159.75,156.16,157.14,69936800
65,1-Aug-17,149.1,150.22,148.41,150.05,35368645
66,31-Jul-17,149.9,150.33,148.13,148.73,19845920
67,28-Jul-17,149.89,150.23,149.19,149.5,17213653
68,27-Jul-17,153.75,153.99,147.3,150.56,32476337
69,26-Jul-17,153.35,153.93,153.06,153.46,15780951
70,25-Jul-17,151.8,153.84,151.8,152.74,18853932
71,24-Jul-17,150.58,152.44,149.9,152.09,21493160
72,21-Jul-17,149.99,150.44,148.88,150.27,26252630
73,20-Jul-17,151.5,151.74,150.19,150.34,17243748
